Index,TensorID,TensorShape,TensorNumElement,TensorEachByte,TensorType,TensorStorgeid,gpuid
3294,2542,[2048],2048,4,input,2026,0
3295,2513,"[512, 2048, 1, 1]",1048576,4,input,2507,0
3296,2495,[512],512,4,input,1983,0
3297,2500,[512],512,4,input,1986,0
3298,2473,"[512, 512, 3, 3]",2359296,4,input,2468,0
3299,2456,[512],512,4,input,2064,0
3300,2461,[512],512,4,input,2448,0
3301,2432,"[2048, 512, 1, 1]",1048576,4,input,2427,0
3302,2415,[2048],2048,4,input,2404,0
3303,2420,[2048],2048,4,input,2407,0
3304,2389,"[512, 2048, 1, 1]",1048576,4,input,2383,0
3305,2371,[512],512,4,input,2104,0
3306,2376,[512],512,4,input,2107,0
3307,2349,"[512, 512, 3, 3]",2359296,4,input,2344,0
3308,2332,[512],512,4,input,2322,0
3309,2337,[512],512,4,input,2144,0
3310,2308,"[2048, 512, 1, 1]",1048576,4,input,2303,0
3311,2291,[2048],2048,4,input,2280,0
3312,2296,[2048],2048,4,input,2283,0
3313,2248,"[1000, 2048]",2048000,4,input,2224,0
3314,2237,[1000],1000,4,input,2185,0
3315,6621,"[64, 3, 7, 7]",9408,4,input,6622,0
3316,6623,[64],64,4,input,6624,0
3317,6625,[64],64,4,input,6626,0
3318,6627,"[64, 64, 1, 1]",4096,4,input,6628,0
3319,6629,[64],64,4,input,6630,0
3320,6631,[64],64,4,input,6632,0
3321,6633,"[64, 64, 3, 3]",36864,4,input,6634,0
3322,6635,[64],64,4,input,6636,0
3323,6637,[64],64,4,input,6638,0
3324,6639,"[256, 64, 1, 1]",16384,4,input,6640,0
3325,6641,[256],256,4,input,6642,0
3326,6643,[256],256,4,input,6644,0
3327,6645,"[256, 64, 1, 1]",16384,4,input,6646,0
3328,6647,[256],256,4,input,6648,0
3329,6649,[256],256,4,input,6650,0
3330,6651,"[64, 256, 1, 1]",16384,4,input,6652,0
3331,6653,[64],64,4,input,6654,0
3332,6655,[64],64,4,input,6656,0
3333,6657,"[64, 64, 3, 3]",36864,4,input,6658,0
3334,6659,[64],64,4,input,6660,0
3335,6661,[64],64,4,input,6662,0
3336,6663,"[256, 64, 1, 1]",16384,4,input,6664,0
3337,6665,[256],256,4,input,6666,0
3338,6667,[256],256,4,input,6668,0
3339,6669,"[64, 256, 1, 1]",16384,4,input,6670,0
3340,6671,[64],64,4,input,6672,0
3341,6673,[64],64,4,input,6674,0
3342,6675,"[64, 64, 3, 3]",36864,4,input,6676,0
3343,6677,[64],64,4,input,6678,0
3344,6679,[64],64,4,input,6680,0
3345,6681,"[256, 64, 1, 1]",16384,4,input,6682,0
3346,6683,[256],256,4,input,6684,0
3347,6685,[256],256,4,input,6686,0
3348,6687,"[128, 256, 1, 1]",32768,4,input,6688,0
3349,6689,[128],128,4,input,6690,0
3350,6691,[128],128,4,input,6692,0
3351,6693,"[128, 128, 3, 3]",147456,4,input,6694,0
3352,6695,[128],128,4,input,6696,0
3353,6697,[128],128,4,input,6698,0
3354,6699,"[512, 128, 1, 1]",65536,4,input,6700,0
3355,6701,[512],512,4,input,6702,0
3356,6703,[512],512,4,input,6704,0
3357,6705,"[512, 256, 1, 1]",131072,4,input,6706,0
3358,6707,[512],512,4,input,6708,0
3359,6709,[512],512,4,input,6710,0
3360,6711,"[128, 512, 1, 1]",65536,4,input,6712,0
3361,6713,[128],128,4,input,6714,0
3362,6715,[128],128,4,input,6716,0
3363,6717,"[128, 128, 3, 3]",147456,4,input,6718,0
3364,6719,[128],128,4,input,6720,0
3365,6721,[128],128,4,input,6722,0
3366,6723,"[512, 128, 1, 1]",65536,4,input,6724,0
3367,6725,[512],512,4,input,6726,0
3368,6727,[512],512,4,input,6728,0
3369,6729,"[128, 512, 1, 1]",65536,4,input,6730,0
3370,6731,[128],128,4,input,6732,0
3371,6733,[128],128,4,input,6734,0
3372,6735,"[128, 128, 3, 3]",147456,4,input,6736,0
3373,6737,[128],128,4,input,6738,0
3374,6739,[128],128,4,input,6740,0
3375,6741,"[512, 128, 1, 1]",65536,4,input,6742,0
3376,6743,[512],512,4,input,6744,0
3377,6745,[512],512,4,input,6746,0
3378,6747,"[128, 512, 1, 1]",65536,4,input,6748,0
3379,6749,[128],128,4,input,6750,0
3380,6751,[128],128,4,input,6752,0
3381,6753,"[128, 128, 3, 3]",147456,4,input,6754,0
3382,6755,[128],128,4,input,6756,0
3383,6757,[128],128,4,input,6758,0
3384,6759,"[512, 128, 1, 1]",65536,4,input,6760,0
3385,6761,[512],512,4,input,6762,0
3386,6763,[512],512,4,input,6764,0
3387,6765,"[256, 512, 1, 1]",131072,4,input,6766,0
3388,6767,[256],256,4,input,6768,0
3389,6769,[256],256,4,input,6770,0
3390,6771,"[256, 256, 3, 3]",589824,4,input,6772,0
3391,6773,[256],256,4,input,6774,0
3392,6775,[256],256,4,input,6776,0
3393,6777,"[1024, 256, 1, 1]",262144,4,input,6778,0
3394,6779,[1024],1024,4,input,6780,0
3395,6781,[1024],1024,4,input,6782,0
3396,6783,"[1024, 512, 1, 1]",524288,4,input,6784,0
3397,6785,[1024],1024,4,input,6786,0
3398,6787,[1024],1024,4,input,6788,0
3399,6789,"[256, 1024, 1, 1]",262144,4,input,6790,0
3400,6791,[256],256,4,input,6792,0
3401,6793,[256],256,4,input,6794,0
3402,6795,"[256, 256, 3, 3]",589824,4,input,6796,0
3403,6797,[256],256,4,input,6798,0
3404,6799,[256],256,4,input,6800,0
3405,6801,"[1024, 256, 1, 1]",262144,4,input,6802,0
3406,6803,[1024],1024,4,input,6804,0
3407,6805,[1024],1024,4,input,6806,0
3408,6807,"[256, 1024, 1, 1]",262144,4,input,6808,0
3409,6809,[256],256,4,input,6810,0
3410,6811,[256],256,4,input,6812,0
3411,6813,"[256, 256, 3, 3]",589824,4,input,6814,0
3412,6815,[256],256,4,input,6816,0
3413,6817,[256],256,4,input,6818,0
3414,6819,"[1024, 256, 1, 1]",262144,4,input,6820,0
3415,6821,[1024],1024,4,input,6822,0
3416,6823,[1024],1024,4,input,6824,0
3417,6825,"[256, 1024, 1, 1]",262144,4,input,6826,0
3418,6827,[256],256,4,input,6828,0
3419,6829,[256],256,4,input,6830,0
3420,6831,"[256, 256, 3, 3]",589824,4,input,6832,0
3421,6833,[256],256,4,input,6834,0
3422,6835,[256],256,4,input,6836,0
3423,6837,"[1024, 256, 1, 1]",262144,4,input,6838,0
3424,6839,[1024],1024,4,input,6840,0
3425,6841,[1024],1024,4,input,6842,0
3426,6843,"[256, 1024, 1, 1]",262144,4,input,6844,0
3427,6845,[256],256,4,input,6846,0
3428,6847,[256],256,4,input,6848,0
3429,6849,"[256, 256, 3, 3]",589824,4,input,6850,0
3430,6851,[256],256,4,input,6852,0
3431,6853,[256],256,4,input,6854,0
3432,6855,"[1024, 256, 1, 1]",262144,4,input,6856,0
3433,6857,[1024],1024,4,input,6858,0
3434,6859,[1024],1024,4,input,6860,0
3435,6861,"[256, 1024, 1, 1]",262144,4,input,6862,0
3436,6863,[256],256,4,input,6864,0
3437,6865,[256],256,4,input,6866,0
3438,6867,"[256, 256, 3, 3]",589824,4,input,6868,0
3439,6869,[256],256,4,input,6870,0
3440,6871,[256],256,4,input,6872,0
3441,6873,"[1024, 256, 1, 1]",262144,4,input,6874,0
3442,6875,[1024],1024,4,input,6876,0
3443,6877,[1024],1024,4,input,6878,0
3444,6879,"[512, 1024, 1, 1]",524288,4,input,6880,0
3445,6881,[512],512,4,input,6882,0
3446,6883,[512],512,4,input,6884,0
3447,6885,"[512, 512, 3, 3]",2359296,4,input,6886,0
3448,6887,[512],512,4,input,6888,0
3449,6889,[512],512,4,input,6890,0
3450,6891,"[2048, 512, 1, 1]",1048576,4,input,6892,0
3451,6893,[2048],2048,4,input,6894,0
3452,6895,[2048],2048,4,input,6896,0
3453,6897,"[2048, 1024, 1, 1]",2097152,4,input,6898,0
3454,6899,[2048],2048,4,input,6900,0
3455,6901,[2048],2048,4,input,6902,0
3456,6903,"[512, 2048, 1, 1]",1048576,4,input,6904,0
3457,6905,[512],512,4,input,6906,0
3458,6907,[512],512,4,input,6908,0
3459,6909,"[512, 512, 3, 3]",2359296,4,input,6910,0
3460,6911,[512],512,4,input,6912,0
3461,6913,[512],512,4,input,6914,0
3462,6915,"[2048, 512, 1, 1]",1048576,4,input,6916,0
3463,6917,[2048],2048,4,input,6918,0
3464,6919,[2048],2048,4,input,6920,0
3465,6921,"[512, 2048, 1, 1]",1048576,4,input,6922,0
3466,6923,[512],512,4,input,6924,0
3467,6925,[512],512,4,input,6926,0
3468,6927,"[512, 512, 3, 3]",2359296,4,input,6928,0
3469,6929,[512],512,4,input,6930,0
3470,6931,[512],512,4,input,6932,0
3471,6933,"[2048, 512, 1, 1]",1048576,4,input,6934,0
3472,6935,[2048],2048,4,input,6936,0
3473,6937,[2048],2048,4,input,6938,0
3474,6939,"[1000, 2048]",2048000,4,input,6940,0
3475,6941,[1000],1000,4,input,6942,0
3476,7913,"[64, 3, 7, 7]",9408,4,output,7914,0
3477,7916,[64],64,4,output,41,0
3478,7918,[64],64,4,output,2193,0
3479,7920,"[64, 64, 1, 1]",4096,4,output,7921,0
3480,7923,[64],64,4,output,38,0
3481,7925,[64],64,4,output,166,0
3482,7927,"[64, 64, 3, 3]",36864,4,output,7928,0
3483,7930,[64],64,4,output,7931,0
3484,7933,[64],64,4,output,169,0
3485,7935,"[256, 64, 1, 1]",16384,4,output,7936,0
3486,7938,[256],256,4,output,7939,0
3487,7941,[256],256,4,output,820,0
3488,7943,"[256, 64, 1, 1]",16384,4,output,7944,0
3489,7946,[256],256,4,output,860,0
3490,7948,[256],256,4,output,7949,0
3491,7951,"[64, 256, 1, 1]",16384,4,output,7952,0
3492,7954,[64],64,4,output,863,0
3493,7956,[64],64,4,output,7957,0
3494,7959,"[64, 64, 3, 3]",36864,4,output,7960,0
3495,7962,[64],64,4,output,7963,0
3496,7965,[64],64,4,output,7966,0
3497,7968,"[256, 64, 1, 1]",16384,4,output,7969,0
3498,7971,[256],256,4,output,901,0
3499,7973,[256],256,4,output,7974,0
3500,7976,"[64, 256, 1, 1]",16384,4,output,7977,0
3501,7979,[64],64,4,output,7980,0
3502,7982,[64],64,4,output,7983,0
3503,7985,"[64, 64, 3, 3]",36864,4,output,7986,0
3504,7988,[64],64,4,output,7989,0
3505,7991,[64],64,4,output,7992,0
3506,7994,"[256, 64, 1, 1]",16384,4,output,7995,0
3507,7997,[256],256,4,output,7998,0
3508,8000,[256],256,4,output,8001,0
3509,8003,"[128, 256, 1, 1]",32768,4,output,8004,0
3510,8006,[128],128,4,output,8007,0
3511,8009,[128],128,4,output,8010,0
3512,8012,"[128, 128, 3, 3]",147456,4,output,8013,0
3513,8015,[128],128,4,output,8016,0
3514,8018,[128],128,4,output,8019,0
3515,8021,"[512, 128, 1, 1]",65536,4,output,8022,0
3516,8024,[512],512,4,output,8025,0
3517,8027,[512],512,4,output,8028,0
3518,8030,"[512, 256, 1, 1]",131072,4,output,8031,0
3519,8033,[512],512,4,output,8034,0
3520,8036,[512],512,4,output,8037,0
3521,8039,"[128, 512, 1, 1]",65536,4,output,8040,0
3522,8042,[128],128,4,output,8043,0
3523,8045,[128],128,4,output,8046,0
3524,8048,"[128, 128, 3, 3]",147456,4,output,8049,0
3525,8051,[128],128,4,output,8052,0
3526,8054,[128],128,4,output,8055,0
3527,8057,"[512, 128, 1, 1]",65536,4,output,8058,0
3528,8060,[512],512,4,output,8061,0
3529,8063,[512],512,4,output,8064,0
3530,8066,"[128, 512, 1, 1]",65536,4,output,8067,0
3531,8069,[128],128,4,output,8070,0
3532,8072,[128],128,4,output,8073,0
3533,8075,"[128, 128, 3, 3]",147456,4,output,8076,0
3534,8078,[128],128,4,output,8079,0
3535,8081,[128],128,4,output,8082,0
3536,8084,"[512, 128, 1, 1]",65536,4,output,8085,0
3537,8087,[512],512,4,output,8088,0
3538,8090,[512],512,4,output,8091,0
3539,8093,"[128, 512, 1, 1]",65536,4,output,8094,0
3540,8096,[128],128,4,output,8097,0
3541,8099,[128],128,4,output,8100,0
3542,8102,"[128, 128, 3, 3]",147456,4,output,8103,0
3543,8105,[128],128,4,output,8106,0
3544,8108,[128],128,4,output,8109,0
3545,8111,"[512, 128, 1, 1]",65536,4,output,8112,0
3546,8114,[512],512,4,output,8115,0
3547,8117,[512],512,4,output,8118,0
3548,8120,"[256, 512, 1, 1]",131072,4,output,8121,0
3549,8123,[256],256,4,output,8124,0
3550,8126,[256],256,4,output,8127,0
3551,8129,"[256, 256, 3, 3]",589824,4,output,8130,0
3552,8132,[256],256,4,output,8133,0
3553,8135,[256],256,4,output,8136,0
3554,8138,"[1024, 256, 1, 1]",262144,4,output,8139,0
3555,8141,[1024],1024,4,output,8142,0
3556,8144,[1024],1024,4,output,8145,0
3557,8147,"[1024, 512, 1, 1]",524288,4,output,8148,0
3558,8150,[1024],1024,4,output,8151,0
3559,8153,[1024],1024,4,output,8154,0
3560,8156,"[256, 1024, 1, 1]",262144,4,output,8157,0
3561,8159,[256],256,4,output,8160,0
3562,8162,[256],256,4,output,8163,0
3563,8165,"[256, 256, 3, 3]",589824,4,output,8166,0
3564,8168,[256],256,4,output,577,0
3565,8170,[256],256,4,output,8171,0
3566,8173,"[1024, 256, 1, 1]",262144,4,output,8174,0
3567,8176,[1024],1024,4,output,8177,0
3568,8179,[1024],1024,4,output,8180,0
3569,8182,"[256, 1024, 1, 1]",262144,4,output,8183,0
3570,8185,[256],256,4,output,8186,0
3571,8188,[256],256,4,output,8189,0
3572,8191,"[256, 256, 3, 3]",589824,4,output,8192,0
3573,8194,[256],256,4,output,8195,0
3574,8197,[256],256,4,output,8198,0
3575,8200,"[1024, 256, 1, 1]",262144,4,output,8201,0
3576,8203,[1024],1024,4,output,8204,0
3577,8206,[1024],1024,4,output,8207,0
3578,8209,"[256, 1024, 1, 1]",262144,4,output,8210,0
3579,8212,[256],256,4,output,8213,0
3580,8215,[256],256,4,output,8216,0
3581,8218,"[256, 256, 3, 3]",589824,4,output,1940,0
3582,8220,[256],256,4,output,8221,0
3583,8223,[256],256,4,output,8224,0
3584,8226,"[1024, 256, 1, 1]",262144,4,output,8227,0
3585,8229,[1024],1024,4,output,8230,0
3586,8232,[1024],1024,4,output,8233,0
3587,8235,"[256, 1024, 1, 1]",262144,4,output,8236,0
3588,8238,[256],256,4,output,8239,0
3589,8241,[256],256,4,output,8242,0
3590,8244,"[256, 256, 3, 3]",589824,4,output,8245,0
3591,8247,[256],256,4,output,8248,0
3592,8250,[256],256,4,output,8251,0
3593,8253,"[1024, 256, 1, 1]",262144,4,output,8254,0
3594,8256,[1024],1024,4,output,8257,0
3595,8259,[1024],1024,4,output,8260,0
3596,8262,"[256, 1024, 1, 1]",262144,4,output,8263,0
3597,8265,[256],256,4,output,8266,0
3598,8268,[256],256,4,output,8269,0
3599,8271,"[256, 256, 3, 3]",589824,4,output,8272,0
3600,8274,[256],256,4,output,8275,0
3601,8277,[256],256,4,output,8278,0
3602,8280,"[1024, 256, 1, 1]",262144,4,output,8281,0
3603,8283,[1024],1024,4,output,8284,0
3604,8286,[1024],1024,4,output,8287,0
3605,8289,"[512, 1024, 1, 1]",524288,4,output,8290,0
3606,8292,[512],512,4,output,8293,0
3607,8295,[512],512,4,output,8296,0
3608,8298,"[512, 512, 3, 3]",2359296,4,output,1177,0
3609,8300,[512],512,4,output,8301,0
3610,8303,[512],512,4,output,8304,0
3611,8306,"[2048, 512, 1, 1]",1048576,4,output,8307,0
3612,8309,[2048],2048,4,output,8310,0
3613,8312,[2048],2048,4,output,8313,0
3614,8315,"[2048, 1024, 1, 1]",2097152,4,output,8316,0
3615,8318,[2048],2048,4,output,8319,0
3616,8321,[2048],2048,4,output,8322,0
3617,8324,"[512, 2048, 1, 1]",1048576,4,output,52,0
3618,8326,[512],512,4,output,8327,0
3619,8329,[512],512,4,output,8330,0
3620,8332,"[512, 512, 3, 3]",2359296,4,output,8333,0
3621,8335,[512],512,4,output,8336,0
3622,8338,[512],512,4,output,8339,0
3623,8341,"[2048, 512, 1, 1]",1048576,4,output,8342,0
3624,8344,[2048],2048,4,output,8345,0
3625,8347,[2048],2048,4,output,8348,0
3626,8350,"[512, 2048, 1, 1]",1048576,4,output,8351,0
3627,8353,[512],512,4,output,8354,0
3628,8356,[512],512,4,output,8357,0
3629,8359,"[512, 512, 3, 3]",2359296,4,output,8360,0
3630,8362,[512],512,4,output,8363,0
3631,8365,[512],512,4,output,8366,0
3632,8368,"[2048, 512, 1, 1]",1048576,4,output,8369,0
3633,8371,[2048],2048,4,output,8372,0
3634,8374,[2048],2048,4,output,8375,0
3635,8377,"[1000, 2048]",2048000,4,output,8378,0
3636,8380,[1000],1000,4,output,8381,0
3637,7913,"[64, 3, 7, 7]",9408,4,input,7914,0
3638,7916,[64],64,4,input,41,0
3639,7918,[64],64,4,input,2193,0
3640,7920,"[64, 64, 1, 1]",4096,4,input,7921,0
3641,7923,[64],64,4,input,38,0
3642,7925,[64],64,4,input,166,0
3643,7927,"[64, 64, 3, 3]",36864,4,input,7928,0
3644,7930,[64],64,4,input,7931,0
3645,7933,[64],64,4,input,169,0
3646,7935,"[256, 64, 1, 1]",16384,4,input,7936,0
3647,7938,[256],256,4,input,7939,0
3648,7941,[256],256,4,input,820,0
3649,7943,"[256, 64, 1, 1]",16384,4,input,7944,0
3650,7946,[256],256,4,input,860,0
3651,7948,[256],256,4,input,7949,0
3652,7951,"[64, 256, 1, 1]",16384,4,input,7952,0
3653,7954,[64],64,4,input,863,0
3654,7956,[64],64,4,input,7957,0
3655,7959,"[64, 64, 3, 3]",36864,4,input,7960,0
3656,7962,[64],64,4,input,7963,0
3657,7965,[64],64,4,input,7966,0
3658,7968,"[256, 64, 1, 1]",16384,4,input,7969,0
3659,7971,[256],256,4,input,901,0
3660,7973,[256],256,4,input,7974,0
3661,7976,"[64, 256, 1, 1]",16384,4,input,7977,0
3662,7979,[64],64,4,input,7980,0
3663,7982,[64],64,4,input,7983,0
3664,7985,"[64, 64, 3, 3]",36864,4,input,7986,0
3665,7988,[64],64,4,input,7989,0
3666,7991,[64],64,4,input,7992,0
3667,7994,"[256, 64, 1, 1]",16384,4,input,7995,0
3668,7997,[256],256,4,input,7998,0
3669,8000,[256],256,4,input,8001,0
3670,8003,"[128, 256, 1, 1]",32768,4,input,8004,0
3671,8006,[128],128,4,input,8007,0
3672,8009,[128],128,4,input,8010,0
3673,8012,"[128, 128, 3, 3]",147456,4,input,8013,0
3674,8015,[128],128,4,input,8016,0
3675,8018,[128],128,4,input,8019,0
3676,8021,"[512, 128, 1, 1]",65536,4,input,8022,0
3677,8024,[512],512,4,input,8025,0
3678,8027,[512],512,4,input,8028,0
3679,8030,"[512, 256, 1, 1]",131072,4,input,8031,0
3680,8033,[512],512,4,input,8034,0
3681,8036,[512],512,4,input,8037,0
3682,8039,"[128, 512, 1, 1]",65536,4,input,8040,0
3683,8042,[128],128,4,input,8043,0
3684,8045,[128],128,4,input,8046,0
3685,8048,"[128, 128, 3, 3]",147456,4,input,8049,0
3686,8051,[128],128,4,input,8052,0
3687,8054,[128],128,4,input,8055,0
3688,8057,"[512, 128, 1, 1]",65536,4,input,8058,0
3689,8060,[512],512,4,input,8061,0
3690,8063,[512],512,4,input,8064,0
3691,8066,"[128, 512, 1, 1]",65536,4,input,8067,0
3692,8069,[128],128,4,input,8070,0
3693,8072,[128],128,4,input,8073,0
3694,8075,"[128, 128, 3, 3]",147456,4,input,8076,0
3695,8078,[128],128,4,input,8079,0
3696,8081,[128],128,4,input,8082,0
3697,8084,"[512, 128, 1, 1]",65536,4,input,8085,0
3698,8087,[512],512,4,input,8088,0
3699,8090,[512],512,4,input,8091,0
3700,8093,"[128, 512, 1, 1]",65536,4,input,8094,0
3701,8096,[128],128,4,input,8097,0
3702,8099,[128],128,4,input,8100,0
3703,8102,"[128, 128, 3, 3]",147456,4,input,8103,0
3704,8105,[128],128,4,input,8106,0
3705,8108,[128],128,4,input,8109,0
3706,8111,"[512, 128, 1, 1]",65536,4,input,8112,0
3707,8114,[512],512,4,input,8115,0
3708,8117,[512],512,4,input,8118,0
3709,8120,"[256, 512, 1, 1]",131072,4,input,8121,0
3710,8123,[256],256,4,input,8124,0
3711,8126,[256],256,4,input,8127,0
3712,8129,"[256, 256, 3, 3]",589824,4,input,8130,0
3713,8132,[256],256,4,input,8133,0
3714,8135,[256],256,4,input,8136,0
3715,8138,"[1024, 256, 1, 1]",262144,4,input,8139,0
3716,8141,[1024],1024,4,input,8142,0
3717,8144,[1024],1024,4,input,8145,0
3718,8147,"[1024, 512, 1, 1]",524288,4,input,8148,0
3719,8150,[1024],1024,4,input,8151,0
3720,8153,[1024],1024,4,input,8154,0
3721,8156,"[256, 1024, 1, 1]",262144,4,input,8157,0
3722,8159,[256],256,4,input,8160,0
3723,8162,[256],256,4,input,8163,0
3724,8165,"[256, 256, 3, 3]",589824,4,input,8166,0
3725,8168,[256],256,4,input,577,0
3726,8170,[256],256,4,input,8171,0
3727,8173,"[1024, 256, 1, 1]",262144,4,input,8174,0
3728,8176,[1024],1024,4,input,8177,0
3729,8179,[1024],1024,4,input,8180,0
3730,8182,"[256, 1024, 1, 1]",262144,4,input,8183,0
3731,8185,[256],256,4,input,8186,0
3732,8188,[256],256,4,input,8189,0
3733,8191,"[256, 256, 3, 3]",589824,4,input,8192,0
3734,8194,[256],256,4,input,8195,0
3735,8197,[256],256,4,input,8198,0
3736,8200,"[1024, 256, 1, 1]",262144,4,input,8201,0
3737,8203,[1024],1024,4,input,8204,0
3738,8206,[1024],1024,4,input,8207,0
3739,8209,"[256, 1024, 1, 1]",262144,4,input,8210,0
3740,8212,[256],256,4,input,8213,0
3741,8215,[256],256,4,input,8216,0
3742,8218,"[256, 256, 3, 3]",589824,4,input,1940,0
3743,8220,[256],256,4,input,8221,0
3744,8223,[256],256,4,input,8224,0
3745,8226,"[1024, 256, 1, 1]",262144,4,input,8227,0
3746,8229,[1024],1024,4,input,8230,0
3747,8232,[1024],1024,4,input,8233,0
3748,8235,"[256, 1024, 1, 1]",262144,4,input,8236,0
3749,8238,[256],256,4,input,8239,0
3750,8241,[256],256,4,input,8242,0
3751,8244,"[256, 256, 3, 3]",589824,4,input,8245,0
3752,8247,[256],256,4,input,8248,0
3753,8250,[256],256,4,input,8251,0
3754,8253,"[1024, 256, 1, 1]",262144,4,input,8254,0
3755,8256,[1024],1024,4,input,8257,0
3756,8259,[1024],1024,4,input,8260,0
3757,8262,"[256, 1024, 1, 1]",262144,4,input,8263,0
3758,8265,[256],256,4,input,8266,0
3759,8268,[256],256,4,input,8269,0
3760,8271,"[256, 256, 3, 3]",589824,4,input,8272,0
3761,8274,[256],256,4,input,8275,0
3762,8277,[256],256,4,input,8278,0
3763,8280,"[1024, 256, 1, 1]",262144,4,input,8281,0
3764,8283,[1024],1024,4,input,8284,0
3765,8286,[1024],1024,4,input,8287,0
3766,8289,"[512, 1024, 1, 1]",524288,4,input,8290,0
3767,8292,[512],512,4,input,8293,0
3768,8295,[512],512,4,input,8296,0
3769,8298,"[512, 512, 3, 3]",2359296,4,input,1177,0
3770,8300,[512],512,4,input,8301,0
3771,8303,[512],512,4,input,8304,0
3772,8306,"[2048, 512, 1, 1]",1048576,4,input,8307,0
3773,8309,[2048],2048,4,input,8310,0
3774,8312,[2048],2048,4,input,8313,0
3775,8315,"[2048, 1024, 1, 1]",2097152,4,input,8316,0
3776,8318,[2048],2048,4,input,8319,0
3777,8321,[2048],2048,4,input,8322,0
3778,8324,"[512, 2048, 1, 1]",1048576,4,input,52,0
3779,8326,[512],512,4,input,8327,0
3780,8329,[512],512,4,input,8330,0
3781,8332,"[512, 512, 3, 3]",2359296,4,input,8333,0
3782,8335,[512],512,4,input,8336,0
3783,8338,[512],512,4,input,8339,0
3784,8341,"[2048, 512, 1, 1]",1048576,4,input,8342,0
3785,8344,[2048],2048,4,input,8345,0
3786,8347,[2048],2048,4,input,8348,0
3787,8350,"[512, 2048, 1, 1]",1048576,4,input,8351,0
3788,8353,[512],512,4,input,8354,0
3789,8356,[512],512,4,input,8357,0
3790,8359,"[512, 512, 3, 3]",2359296,4,input,8360,0
3791,8362,[512],512,4,input,8363,0
3792,8365,[512],512,4,input,8366,0
3793,8368,"[2048, 512, 1, 1]",1048576,4,input,8369,0
3794,8371,[2048],2048,4,input,8372,0
3795,8374,[2048],2048,4,input,8375,0
3796,8377,"[1000, 2048]",2048000,4,input,8378,0
3797,8380,[1000],1000,4,input,8381,0
3798,7913,"[64, 3, 7, 7]",9408,4,input,7914,0
3799,7916,[64],64,4,input,41,0
3800,7918,[64],64,4,input,2193,0
3801,7920,"[64, 64, 1, 1]",4096,4,input,7921,0
3802,7923,[64],64,4,input,38,0
3803,7925,[64],64,4,input,166,0
3804,7927,"[64, 64, 3, 3]",36864,4,input,7928,0
3805,7930,[64],64,4,input,7931,0
3806,7933,[64],64,4,input,169,0
3807,7935,"[256, 64, 1, 1]",16384,4,input,7936,0
3808,7938,[256],256,4,input,7939,0
3809,7941,[256],256,4,input,820,0
3810,7943,"[256, 64, 1, 1]",16384,4,input,7944,0
3811,7946,[256],256,4,input,860,0
3812,7948,[256],256,4,input,7949,0
3813,7951,"[64, 256, 1, 1]",16384,4,input,7952,0
3814,7954,[64],64,4,input,863,0
3815,7956,[64],64,4,input,7957,0
3816,7959,"[64, 64, 3, 3]",36864,4,input,7960,0
3817,7962,[64],64,4,input,7963,0
3818,7965,[64],64,4,input,7966,0
3819,7968,"[256, 64, 1, 1]",16384,4,input,7969,0
3820,7971,[256],256,4,input,901,0
3821,7973,[256],256,4,input,7974,0
3822,7976,"[64, 256, 1, 1]",16384,4,input,7977,0
3823,7979,[64],64,4,input,7980,0
3824,7982,[64],64,4,input,7983,0
3825,7985,"[64, 64, 3, 3]",36864,4,input,7986,0
3826,7988,[64],64,4,input,7989,0
3827,7991,[64],64,4,input,7992,0
3828,7994,"[256, 64, 1, 1]",16384,4,input,7995,0
3829,7997,[256],256,4,input,7998,0
3830,8000,[256],256,4,input,8001,0
3831,8003,"[128, 256, 1, 1]",32768,4,input,8004,0
3832,8006,[128],128,4,input,8007,0
3833,8009,[128],128,4,input,8010,0
3834,8012,"[128, 128, 3, 3]",147456,4,input,8013,0
3835,8015,[128],128,4,input,8016,0
3836,8018,[128],128,4,input,8019,0
3837,8021,"[512, 128, 1, 1]",65536,4,input,8022,0
3838,8024,[512],512,4,input,8025,0
3839,8027,[512],512,4,input,8028,0
3840,8030,"[512, 256, 1, 1]",131072,4,input,8031,0
3841,8033,[512],512,4,input,8034,0
3842,8036,[512],512,4,input,8037,0
3843,8039,"[128, 512, 1, 1]",65536,4,input,8040,0
3844,8042,[128],128,4,input,8043,0
3845,8045,[128],128,4,input,8046,0
3846,8048,"[128, 128, 3, 3]",147456,4,input,8049,0
3847,8051,[128],128,4,input,8052,0
3848,8054,[128],128,4,input,8055,0
3849,8057,"[512, 128, 1, 1]",65536,4,input,8058,0
3850,8060,[512],512,4,input,8061,0
3851,8063,[512],512,4,input,8064,0
3852,8066,"[128, 512, 1, 1]",65536,4,input,8067,0
3853,8069,[128],128,4,input,8070,0
3854,8072,[128],128,4,input,8073,0
3855,8075,"[128, 128, 3, 3]",147456,4,input,8076,0
3856,8078,[128],128,4,input,8079,0
3857,8081,[128],128,4,input,8082,0
3858,8084,"[512, 128, 1, 1]",65536,4,input,8085,0
3859,8087,[512],512,4,input,8088,0
3860,8090,[512],512,4,input,8091,0
3861,8093,"[128, 512, 1, 1]",65536,4,input,8094,0
3862,8096,[128],128,4,input,8097,0
3863,8099,[128],128,4,input,8100,0
3864,8102,"[128, 128, 3, 3]",147456,4,input,8103,0
3865,8105,[128],128,4,input,8106,0
